Name,Barcelona,Price,Rating,stars,num_coments,Description,During_Treatment,Cleaned_Description,Word_Count,Sentence_Count,Avg_Word_Length,Special_Mentions,Sentiment_Score,Luxury_Score
Victoria Apartments,0,888,6.46,3.0,113.0,"Victoria Apartments cuenta con vistas a la ciudad y wifi gratis. Ofrece alojamiento muy bien situado en el centro de Madrid, a poca distancia de Estación de metro Gran Vía, Museo Reina Sofía y Estación de tren de Atocha.

El alojamiento tiene aire acondicionado, cocina totalmente equipada y con zona de comedor, TV de pantalla plana y baño privado con bañera o ducha, artículos de aseo gratuitos y secador de pelo.

Cerca del alojamiento hay puntos de interés como Museo Thyssen-Bornemisza, Gran Vía y Plaza Mayor de Madrid. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 13 km.",1,victori apartments cuent vist ciud wifi gratis ofrec aloj bien situ centr poc distanci estacion metr gran via muse rein sofi estacion tren atoch aloj air acondicion cocin total equip zon comedor tv pantall plan ban priv baner duch articul ase gratuit secador pel cerc aloj punt inter muse thyssenbornemisz gran via plaz mayor aeropuert aeropuert adolf suarez baraj 13_km,60.0,1.0,5.183333333333334,1.0,0.0,0.0
Hostal Sardinero,0,859,7.47,3.0,1.789,"El Hostal Sardinero está ubicado en el centro histórico de Madrid, a poca distancia a pie de la Puerta del Sol. El Museo del Prado y la Galería Thyssen también se hallan a poca distancia a pie. Hay WiFi gratuita.

El Hostal Sardinero ofrece habitaciones confortables con balcón y TV con pantalla de plasma.

Todas las habitaciones están equipadas con calefacción y aire acondicionado. Disponen de baño privado con ducha y secador de pelo. Hay habitaciones para no fumadores.

Este establecimiento está cerca de la famosa plaza de Santa Ana. Hay numerosas tiendas, restaurantes, monumentos, iglesias y cines en las inmediaciones.",1,hostal sardiner ubic centr histor poc distanci pie puert sol muse prad galeri thyssen tambi hall poc distanci pie wifi gratuit hostal sardiner ofrec habit confort balcon tv pantall plasm tod habit estan equip calefaccion air acondicion dispon ban priv duch secador pel habit fumador establec cerc famos plaz sant ana numer tiend restaur monument iglesi cin inmedi,58.0,1.0,5.275862068965517,1.0,0.0,0.0
Heima Penthouse suite Old Town,0,923,7.17,3.0,24.0,"Heima Penthouse suite Old Town ofrece alojamiento con aire acondicionado en el centro de Madrid, a pocos pasos de Mercado de San Miguel, a 4 min a pie de Plaza Mayor de Madrid y a 600 metros de Puerta del Sol. Se ofrece wifi gratis en todo el alojamiento.

El apartamento ofrece terraza, vistas a la ciudad, zona de estar, TV de pantalla plana por cable, zona de cocina totalmente equipada con nevera y horno, y baño privado con ducha y artículos de aseo gratuitos. También hay microondas y cafetera.

Cerca del alojamiento hay puntos de interés como Estación de metro Plaza de España, Royal Palace of Madrid y Puerta de Toledo. El aeropuerto más cercano (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 14 km.",1,heim penthous suit old town ofrec aloj air acondicion centr poc pas merc san miguel 4_min pie plaz mayor 600_metr puert sol ofrec wifi gratis aloj apartament ofrec terraz vist ciud zon tv pantall plan cabl zon cocin total equip never horn ban priv duch articul ase gratuit tambi microond cafeter cerc aloj punt inter estacion metr plaz espan royal palac of puert toled aeropuert mas cercan aeropuert adolf suarez baraj 14_km,72.0,1.0,4.902777777777778,1.0,0.05,1.0
Confortable Apt para 3 pax a 1 min de Gran Via,0,811,6.16,3.0,26.0,"Confortable Apt para 3 pax a 1 min de Gran Via ofrece wifi gratis y está en el centro de Madrid, a 11 min a pie de Museo Thyssen-Bornemisza y a 700 metros de Estación de metro Gran Vía. Este apartamento está a 12 min a pie de Puerta del Sol y a 1,3 km de Estación de metro Plaza de España.

Este apartamento con aire acondicionado consta de 1 dormitorio, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 1 baño con ducha y secador de pelo. Hay toallas y ropa de cama en el apartamento.

Cerca del alojamiento hay puntos de interés como Gran Vía, Parque de El Retiro y Museo Reina Sofía. El aeropuerto más cercano (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 12 km.",1,confort apt pax 1_min gran via ofrec wifi gratis centr 11_min pie muse thyssenbornemisz 700_metr estacion metr gran via apartament 12_min pie puert sol 13_km estacion metr plaz espan apartament air acondicion const dormitori sal cocin total equip never cafeter ban duch secador pel toall rop cam apartament cerc aloj punt inter gran via parqu retir muse rein sofi aeropuert mas cercan aeropuert adolf suarez baraj 12_km,67.0,1.0,5.268656716417911,1.0,0.3,1.0
CH Lemon Rooms - Madrid,0,625,7.27,3.0,921.0,"El CH Lemon Rooms es un establecimiento situado en el centro de Madrid, a 50 metros de la estación de metro de Tirso de Molina. Dispone de habitaciones modernas con aire acondicionado, baño privado, WiFi gratuita, caja fuerte y TV vía satélite.

Se encuentra a 10 minutos a pie de la Puerta del Sol. Los alrededores del albergue están repletos de tiendas, librerías y galerías de arte. Además, los huéspedes recibirán descuentos en una restaurante cafetería de la zona.

Proporciona asistencia las 24 horas y está a pocos pasos de muchos lugares de interés del centro de la ciudad. El palacio real y la catedral de la Almudena se encuentran a 10 minutos a pie.",1,ch lemon rooms establec situ centr 50_metr estacion metr tirs molin dispon habit modern air acondicion ban priv wifi gratuit caj fuert tv via satelit encuentr 10_minut pie puert sol alrededor alberg estan replet tiend libreri galeri arte adem huesped recibir descuent restaur cafeteri zon proporcion asistent 24_hor poc pas lugar inter centr ciud palaci real catedral almuden encuentr 10_minut pie,61.0,1.0,5.524590163934426,1.0,0.2,0.0
El Pasaje,0,844,7.97,3.0,545.0,"Este hostal está cerca de La Puerta del Sol, la zona más popular y comercial del centro histórico, y ofrece alojamiento céntrico y confortable en Madrid.

El establecimiento ocupa un edificio histórico totalmente renovado que combina elementos de época con otros de vanguardia. Hay conexión Wi-Fi gratuita.

El hostal se halla a unos minutos a pie de muchos monumentos y lugares de interés turístico, y está cerca de la estación de metro de Sol, perteneciente a 3 líneas.",1,hostal cerc puert sol zon mas popul comercial centr histor ofrec aloj centric confort establec ocup edifici histor total renov combin element epoc vanguardi conexion wifi gratuit hostal hall minut pie monument lugar inter turist cerc estacion metr sol pertenecient lin,41.0,1.0,5.560975609756097,1.0,0.0,0.0
NH Collection Madrid Palacio de Tepa,0,1735,8.68,5.0,1.249,"El NH Collection Madrid Palacio de Tepa ocupa un palacio restaurado del siglo XIX y cuenta con gimnasio abierto las 24 horas, WiFi gratuita y restaurante. El hotel se encuentra a 350 metros de la Puerta del Sol.

Las habitaciones son amplias, están decoradas con buen gusto y disponen de TV de pantalla plana, aire acondicionado y minibar. También incluyen baño moderno con artículos de aseo gratuitos.

El hotel presenta un estilo arquitectónico neoclásico y conserva restos del sistema de canales histórico en su interior.

Además, el establecimiento alberga un restaurante elegante de estilo actual. Por las mañanas se sirve un desayuno a base de productos de alta calidad.

El hotel está situado en el barrio madrileño de Las Letras, a 5 minutos a pie de la Plaza Mayor y a 15 minutos del palacio Real.

Asimismo, el alojamiento se halla a 5 minutos a pie de las estaciones de metro Sol y Anton Martín. El hotel también está ubicado a 1 km del Museo del Prado, del Museo Nacional Centro de Arte Reina Sofía y del Museo Thyssen-Bornemisza.",1,nh collection palaci tep ocup palaci restaur sigl xix cuent gimnasi abiert 24_hor wifi gratuit restaur encuentr 350_metr puert sol habit ampli estan decor buen gust dispon tv pantall plan air acondicion minib tambi inclu ban modern articul ase gratuit present estil arquitecton neoclas conserv rest sistem canal histor interior adem establec alberg restaur eleg estil actual manan sirv desayun bas product alta calid situ barri madrilen letr 5_minut pie plaz mayor 15_minut palaci real asim aloj hall 5_minut pie estacion metr sol anton martin tambi ubic 1_km muse prad muse nacional centr arte rein sofi muse thyssenbornemisz,98.0,1.0,5.3979591836734695,1.0,0.1,0.0
Smartr Madrid La Latina,0,1115,7.37,3.0,1.278,"Smartr Madrid La Latina se encuentra en el centro de Madrid, a 11 min a pie de Puerta de Toledo y a 1 km de Estación de tren de Atocha, y ofrece alojamiento con wifi gratis y zona de estar.

El alojamiento tiene aire acondicionado, cocina totalmente equipada, TV de pantalla plana y baño privado con ducha, artículos de aseo gratuitos y secador de pelo. También se ofrece nevera, horno y microondas, además de hervidor.

Cerca del alojamiento hay puntos de interés como Museo Reina Sofía, Mercado de San Miguel y Plaza Mayor de Madrid. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 15 km, y el alojamiento ofrece servicio de traslado de pago para ir o volver del aeropuerto.",1,smartr latin encuentr centr 11_min pie puert toled 1_km estacion tren atoch ofrec aloj wifi gratis zon aloj air acondicion cocin total equip tv pantall plan ban priv duch articul ase gratuit secador pel tambi ofrec never horn microond adem hervidor cerc aloj punt inter muse rein sofi merc san miguel plaz mayor aeropuert aeropuert adolf suarez baraj 15_km aloj ofrec servici trasl pag ir volv aeropuert,67.0,1.0,5.029850746268656,1.0,0.0,0.0
OPERA ROOMS,0,709,7.57,3.0,1.411,"OPERA ROOMS está muy bien situado en el barrio de Centro de Madrid, Madrid, a 5 min a pie de Plaza Mayor de Madrid, a 500 metros de Gran Vía y a 6 min a pie de Puerta del Sol. Este hostal o pensión de 3 estrellas tiene habitaciones con aire acondicionado, baño privado y wifi gratis. El alojamiento está a 4 min a pie de Mercado de San Miguel y a 200 metros del centro de la ciudad.

En el hostal o pensión, cada habitación dispone de armario. En OPERA ROOMS, las habitaciones incluyen TV de pantalla plana y algunas también ofrecen vistas a la ciudad. En el alojamiento, cada habitación está equipada con ropa de cama y toallas.

Cerca del alojamiento hay puntos de interés como Estación de metro Gran Vía, Estación de metro Plaza de España y Museo Thyssen-Bornemisza. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 13 km.",1,oper rooms bien situ barri centr 5_min pie plaz mayor 500_metr gran via 6_min pie puert sol hostal pension estrell habit air acondicion ban priv wifi gratis aloj 4_min pie merc san miguel 200_metr centr ciud hostal pension cad habit dispon armari oper rooms habit inclu tv pantall plan tambi ofrec vist ciud aloj cad habit equip rop cam toall cerc aloj punt inter estacion metr gran via estacion metr plaz espan muse thyssenbornemisz aeropuert aeropuert adolf suarez baraj 13_km,80.0,1.0,4.9875,1.0,0.0,1.0
Calle Regueros Loft para 3pax en pleno Chueca,0,847,7.37,3.0,38.0,"Calle Regueros Loft para 3pax en pleno Chueca es un alojamiento con una ubicación ideal en el centro de Madrid que ofrece balcón. El alojamiento está a 10 min a pie de Estación de metro Gran Vía y tiene wifi gratis en todo el alojamiento.

Este apartamento con aire acondicionado consta de 1 dormitorio, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 1 baño con ducha y secador de pelo. Hay toallas y ropa de cama en el apartamento.

Cerca del alojamiento hay puntos de interés como Museo Thyssen-Bornemisza, Gran Vía y Parque de El Retiro. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 12 km.",1,call reguer loft 3pax plen chuec aloj ubic ideal centr ofrec balcon aloj 10_min pie estacion metr gran via wifi gratis aloj apartament air acondicion const dormitori sal cocin total equip never cafeter ban duch secador pel toall rop cam apartament cerc aloj punt inter muse thyssenbornemisz gran via parqu retir aeropuert aeropuert adolf suarez baraj 12_km,57.0,1.0,5.2631578947368425,1.0,0.45,0.0
Queens Plaza Mayor III,0,884,8.68,3.0,5.0,"Queens Plaza Mayor III ofrece wifi gratis y se encuentra en el centro de Madrid, a 6 min a pie de Plaza Mayor de Madrid y a 400 metros de Puerta del Sol. Este apartamento está a 13 min a pie de Puerta de Toledo y a 1,2 km de Royal Palace of Madrid.

El apartamento cuenta con 1 dormitorio, una cocina con nevera y lavavajillas, y 1 baño con ducha, secador de pelo y lavadora. Hay toallas y ropa de cama en el apartamento.

Cerca del alojamiento hay puntos de interés como Mercado de San Miguel, Museo Reina Sofía y Estación de metro Plaza de España. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 14 km.",1,queens plaz mayor iii ofrec wifi gratis encuentr centr 6_min pie plaz mayor 400_metr puert sol apartament 13_min pie puert toled 12_km royal palac of apartament cuent dormitori cocin never lavavajill ban duch secador pel lavador toall rop cam apartament cerc aloj punt inter merc san miguel muse rein sofi estacion metr plaz espan aeropuert aeropuert adolf suarez baraj 14_km,60.0,1.0,5.266666666666667,1.0,0.0,1.0
Vitium Urban Suites,0,980,8.28,3.0,1.057,"El Vitium Urban Suites se encuentra en la céntrica Gran Vía madrileña, repleta de boutiques de moda. Ofrece habitaciones insonorizadas con mucha luz natural, WiFi gratuita, aire acondicionado y calefacción.

Las habitaciones presentan una decoración elegante y disponen de TV de pantalla plana, minibar y caja fuerte. El baño privado incluye ducha y artículos de aseo gratuitos.

Por las mañanas se sirve un desayuno continental. Si lo desea, puede tomar el desayuno en la habitación. El establecimiento cuenta con salón común con TV.

El hotel facilita servicio de enlace con el aeropuerto por un suplemento y servicio de alquiler de coches. Cada mañana se ofrece prensa gratuita en el vestíbulo.

La estación de tren Príncipe Pío de Madrid está a 1 km y la estación de metro de Plaza de España, a 190 metros. El Museo del Prado y el Museo Thyssen Bornemisza se hallan a 25 minutos a pie.",1,vitium urban suit encuentr centric gran via madrilen replet boutiqu mod ofrec habit insonoriz much luz natural wifi gratuit air acondicion calefaccion habit present decor eleg dispon tv pantall plan minib caj fuert ban priv inclu duch articul ase gratuit manan sirv desayun continental si dese pued tom desayun habit establec cuent salon comun tv facilit servici enlac aeropuert suplement servici alquil coch cad manan ofrec prens gratuit vestibul estacion tren princip pio 1_km estacion metr plaz espan 190_metr muse prad muse thyssen bornemisz hall 25_minut pie,87.0,1.0,5.482758620689655,1.0,0.08333333333333333,1.0
APARTAMENTOS SAN ANDRES,0,1124,7.87,3.0,1.049,"APARTAMENTOS SAN ANDRES se encuentra en el centro de Madrid, a 7 min a pie de Mercado de San Miguel y a 800 metros de Plaza Mayor de Madrid, y ofrece alojamiento con wifi gratis.

Cerca del alojamiento hay puntos de interés como Puerta de Toledo, Puerta del Sol y Estación de metro Plaza de España. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 14 km.",1,apartament san andres encuentr centr 7_min pie merc san miguel 800_metr plaz mayor ofrec aloj wifi gratis cerc aloj punt inter puert toled puert sol estacion metr plaz espan aeropuert aeropuert adolf suarez baraj 14_km,35.0,1.0,5.257142857142857,1.0,0.0,1.0
BNBHolder Fantasy MALASAÑA II,0,841,8.18,3.0,62.0,"BNBHolder Fantasy MALASAÑA II está en pleno centro de Madrid, a poca distancia de Gran Vía y Estación de metro Gran Vía. Ofrece equipamiento como wifi gratis, aire acondicionado, tostadora y cafetera. Este apartamento está a 13 min a pie de Royal Palace of Madrid y a 1 km de Mercado de San Miguel.

El apartamento dispone de 1 dormitorio, una cocina con nevera y microondas, y 1 baño con ducha, secador de pelo y lavadora. Hay toallas y ropa de cama en el apartamento.

Cerca del alojamiento hay puntos de interés como Museo Thyssen-Bornemisza, Estación de metro Plaza de España y Templo de Debod. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 13 km.",1,bnbhold fantasy malasan ii plen centr poc distanci gran via estacion metr gran via ofrec equip wifi gratis air acondicion tostador cafeter apartament 13_min pie royal palac of 1_km merc san miguel apartament dispon dormitori cocin never microond ban duch secador pel lavador toall rop cam apartament cerc aloj punt inter muse thyssenbornemisz estacion metr plaz espan templ debod aeropuert aeropuert adolf suarez baraj 13_km,65.0,1.0,5.538461538461538,1.0,0.0,1.0
Apartamentos Principe 7,0,1266,8.68,3.0,3.449,"Apartamentos Principe 7 se encuentra en el centro de Madrid, a 8 min a pie de Plaza Mayor de Madrid y a 900 metros de Mercado de San Miguel, y ofrece alojamiento con wifi gratis y zona de estar.

El alojamiento tiene aire acondicionado, cocina totalmente equipada y con zona de comedor, TV de pantalla plana y baño privado con ducha, artículos de aseo gratuitos y secador de pelo. También se ofrece nevera, microondas y fogones, además de cafetera.

Cerca del alojamiento hay puntos de interés como Puerta del Sol, Estación de metro Gran Vía y Museo Reina Sofía. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 13 km.",1,apartament princip encuentr centr 8_min pie plaz mayor 900_metr merc san miguel ofrec aloj wifi gratis zon aloj air acondicion cocin total equip zon comedor tv pantall plan ban priv duch articul ase gratuit secador pel tambi ofrec never microond fogon adem cafeter cerc aloj punt inter puert sol estacion metr gran via muse rein sofi aeropuert aeropuert adolf suarez baraj 13_km,62.0,1.0,5.112903225806452,1.0,0.0,0.0
Petit Palace Alcalá,0,1592,8.38,4.0,2.896,"El Petit Palace Alcala está ubicado en un rascacielos de la década de 1930, uno de los edificios más emblemáticos de Madrid, a solo 250 metros de la Puerta del Sol.

Las habitaciones están equipadas con minibar, aire acondicionado, TV de pantalla plana, WiFi gratuita y baño privado. La recepción ofrece un préstamo de bicicletas (sujetas a disponibilidad).

Este hotel sirve un desayuno buffet. Se ofrecen bebidas calientes gratuitas en la recepción del hotel.

El personal de la recepción 24 horas puede facilitar información sobre lugares de interés y actividades para disfrutar en Madrid. El casino de Madrid se encuentra a solo 100 metros, y el Círculo de Bellas Artes de Madrid, un centro multidisciplinar con uno de los programas culturales más dinámicos del mundo, está a solo 3 minutos a pie.

Los museos El Prado, Reina Sofía y Thyssen quedan a unos 15 minutos a pie. La estación de metro Sevilla está justo al lado del hotel, mientras que la estación de tren de Atocha queda a 15 minutos a pie.",1,petit palac alcal ubic rascaciel dec edifici mas emblemat sol 250_metr puert sol habit estan equip minib air acondicion tv pantall plan wifi gratuit ban priv recepcion ofrec prestam biciclet sujet disponibil sirv desayun buffet ofrec beb calient gratuit recepcion personal recepcion 24_hor pued facilit inform lugar inter activ disfrut casin encuentr sol 100_metr circul bell artes centr multidisciplin program cultural mas dinam mund sol 3_minut pie muse prad rein sofi thyssen qued 15_minut pie estacion metr sevill just lad mientr estacion tren atoch qued 15_minut pie,87.0,1.0,5.574712643678161,1.0,0.05,0.0
Apartamentos Day Madrid TRIBUNAL Centro Gran Via Sol,0,708,6.06,3.0,18.0,"Apartamentos Day Madrid TRIBUNAL Centro Gran Via Sol ofrece alojamiento con wifi gratis, cocina, nevera, horno y microondas a 700 metros del centro de Madrid.

Cada unidad dispone de baño privado, ducha, aire acondicionado, TV y tostadora.

Cerca del alojamiento hay puntos de interés como Estación de metro Gran Vía, Gran Vía y Estación de metro Plaza de España. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 18 km.",1,apartament day tribunal centr gran via sol ofrec aloj wifi gratis cocin never horn microond 700_metr centr cad unid dispon ban priv duch air acondicion tv tostador cerc aloj punt inter estacion metr gran via gran via estacion metr plaz espan aeropuert aeropuert adolf suarez baraj 18_km,47.0,1.0,5.1063829787234045,1.0,0.0,1.0
"Reencuentro en Madrid para 2, vive Mira el Río Alta 10 E3",0,913,7.67,3.0,5.0,"Reencuentro en Madrid para 2, vive Mira el Río Alta 10 E3 se encuentra en el corazón de Madrid, a poca distancia de Puerta de Toledo y Mercado de San Miguel. Ofrece equipamiento como wifi gratis, aire acondicionado, fogones y cafetera. Este apartamento está a 1,9 km de Estación de tren de Atocha y a 19 min a pie de Museo Reina Sofía.

Este apartamento tiene 1 dormitorio, cocina con nevera y microondas, TV de pantalla plana, zona de estar y 1 baño con ducha.

Cerca del alojamiento hay puntos de interés como Plaza Mayor de Madrid, Puerta del Sol y Royal Palace of Madrid. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 15 km.",1,reencuentr viv mir rio alta e3 encuentr corazon poc distanci puert toled merc san miguel ofrec equip wifi gratis air acondicion fogon cafeter apartament 19_km estacion tren atoch 19_min pie muse rein sofi apartament dormitori cocin never microond tv pantall plan zon ban duch cerc aloj punt inter plaz mayor puert sol royal palac of aeropuert aeropuert adolf suarez baraj 15_km,61.0,1.0,5.19672131147541,1.0,0.0,0.0
CH Olmedo,0,603,6.56,2.0,1.326,"El Olmedo goza de una ubicación ideal en el corazón de Madrid, a sólo 100 metros de la Puerta del Sol. Este establecimiento ofrece alojamiento moderno con una buena relación calidad precio en un edificio del siglo XIX. Hay conexión Wi-Fi gratuita.

Las habitaciones del CH Olmedo son sencillas y elegantes. Todas disponen de baño privado y aire acondicionado. TV, caja fuerte y secador de pelo.

El Olmedo está cerca de la Plaza Mayor y la Gran Vía. El Paseo del Prado y el Triángulo del Arte también están cerca. La estación de metro Sol está a poca distancia a pie. Está bien comunicado con todas las zonas de la ciudad.",1,olmed goz ubic ideal corazon sol 100_metr puert sol establec ofrec aloj modern buen relacion calid preci edifici sigl xix conexion wifi gratuit habit ch olmed sencill eleg tod dispon ban priv air acondicion tv caj fuert secador pel olmed cerc plaz mayor gran via pase prad triangul arte tambi estan cerc estacion metr sol poc distanci pie bien comunic tod zon ciud,63.0,1.0,4.7936507936507935,1.0,0.55,0.0
B&B HOTEL Madrid Centro Puerta del Sol,0,1104,9.09,3.0,5.194,"El B&amp;B Hotel Madrid Centro Puerta del Sol está situado en Madrid, a 100 metros de la Puerta del Sol, y ofrece habitaciones con aire acondicionado y WiFi gratuita en todas las instalaciones.

Las habitaciones tienen TV de pantalla plana y baño privado con artículos de aseo gratuitos y secador de pelo.

La recepción está abierta las 24 horas.

El B&B HOTEL Madrid Centro Puerta del Sol se encuentra a 500 metros de la plaza del Callao y a 400 metros de la Plaza Mayor. El aeropuerto Adolfo Suárez Madrid-Barajas es el más cercano y queda a 13 km.",1,bampb centr puert sol situ 100_metr puert sol ofrec habit air acondicion wifi gratuit tod instal habit tv pantall plan ban priv articul ase gratuit secador pel recepcion abiert 24_hor bb centr puert sol encuentr 500_metr plaz calla 400_metr plaz mayor aeropuert adolf suarez madridbaraj mas cercan qued 13_km,49.0,1.0,5.3061224489795915,1.0,0.0,0.0
BNBHolder Relishing LA GRAN VIA,0,969,7.87,4.0,46.0,"BNBHolder Relishing LA GRAN VIA se encuentra en una zona céntrica de Madrid, a poca distancia de Estación de metro Gran Vía y Museo Thyssen-Bornemisza. Ofrece equipamiento como wifi gratis, aire acondicionado, tostadora y cafetera. Este apartamento está a 1,7 km de Templo de Debod y a 14 min a pie de Royal Palace of Madrid.

El apartamento cuenta con 1 dormitorio, una cocina con nevera y microondas, y 1 baño con ducha, secador de pelo y lavadora. Hay toallas y ropa de cama en el apartamento.

Cerca del alojamiento hay puntos de interés como Gran Vía, Museo Reina Sofía y Estación de metro Plaza de España. El aeropuerto más cercano (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 12 km del alojamiento.",1,bnbhold relishing gran via encuentr zon centric poc distanci estacion metr gran via muse thyssenbornemisz ofrec equip wifi gratis air acondicion tostador cafeter apartament 17_km templ debod 14_min pie royal palac of apartament cuent dormitori cocin never microond ban duch secador pel lavador toall rop cam apartament cerc aloj punt inter gran via muse rein sofi estacion metr plaz espan aeropuert mas cercan aeropuert adolf suarez baraj 12_km aloj,69.0,1.0,5.521739130434782,1.0,0.0,1.0
Petite e Chic Loft para 3 en el corazon de Madrid,0,923,7.17,3.0,18.0,"Petite e Chic Loft para 3 en el corazon de Madrid ofrece alojamiento bien ubicado en el centro de Madrid, a poca distancia de Parque de El Retiro y Estación de metro Gran Vía. Este apartamento está a 11 min a pie de Gran Vía y a 500 metros de Puerta del Sol.

El apartamento tiene 2 dormitorios con aire acondicionado, unazona de comedor y una zona de cocina totalmente equipada con nevera. Hay toallas y ropa de cama en el apartamento.

Cerca del alojamiento hay puntos de interés como Museo Reina Sofía, Estación de tren de Atocha y Museo Thyssen-Bornemisza. El aeropuerto más cercano (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 13 km del alojamiento.",1,petit chic loft corazon ofrec aloj bien ubic centr poc distanci parqu retir estacion metr gran via apartament 11_min pie gran via 500_metr puert sol apartament dormitori air acondicion unazon comedor zon cocin total equip never toall rop cam apartament cerc aloj punt inter muse rein sofi estacion tren atoch muse thyssenbornemisz aeropuert mas cercan aeropuert adolf suarez baraj 13_km aloj,61.0,1.0,5.426229508196721,0.0,0.0,0.0
"Escapada para 3 en Sol, conoce Concepción Jerónima",0,933,7.57,3.0,29.0,"Escapada para 3 en Sol, conoce Concepción Jerónima ofrece wifi gratis y está en el centro de Madrid, a 3 min a pie de Plaza Mayor de Madrid y a 400 metros de Mercado de San Miguel. Este apartamento está a 10 min a pie de Royal Palace of Madrid y a 1,5 km de Museo Reina Sofía.

Este apartamento con aire acondicionado consta de 1 dormitorio, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 1 baño con ducha. Hay toallas y ropa de cama en el apartamento.

Cerca del alojamiento hay puntos de interés como Puerta del Sol, Estación de metro Plaza de España y Puerta de Toledo. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 14 km.",1,escap sol conoc concepcion jeronim ofrec wifi gratis centr 3_min pie plaz mayor 400_metr merc san miguel apartament 10_min pie royal palac of 15_km muse rein sofi apartament air acondicion const dormitori sal cocin total equip never cafeter ban duch toall rop cam apartament cerc aloj punt inter puert sol estacion metr plaz espan puert toled aeropuert aeropuert adolf suarez baraj 14_km,62.0,1.0,5.258064516129032,1.0,0.0,1.0
Apartamentos Day Madrid CHUECA Centro Gran Via Sol Malasaña,0,791,6.46,3.0,110.0,"Apartamentos Day Madrid CHUECA Centro Gran Via Sol Malasaña está en el centro de Madrid, a 2 min a pie de Estación de metro Gran Vía y a 200 metros de Gran Vía, y ofrece alojamiento con wifi gratis.

Cada unidad tiene baño privado, ducha, aire acondicionado, TV y nevera. También hay microondas y tostadora, además de cafetera y hervidor.

Cerca del alojamiento hay puntos de interés como Museo Thyssen-Bornemisza, Estación de metro Plaza de España y Museo Reina Sofía. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 13 km.",1,apartament day chuec centr gran via sol malasan centr 2_min pie estacion metr gran via 200_metr gran via ofrec aloj wifi gratis cad unid ban priv duch air acondicion tv never tambi microond tostador adem cafeter hervidor cerc aloj punt inter muse thyssenbornemisz estacion metr plaz espan muse rein sofi aeropuert aeropuert adolf suarez baraj 13_km,56.0,1.0,5.232142857142857,1.0,0.0,1.0
"Hotel Urban, a Small Luxury Hotel of the World",0,1701,9.19,5.0,1.04,"Este hotel boutique alberga una exposición de arte permanente con obras de Papúa Nueva Guinea. El Hotel Urban tiene una pequeña piscina en la azotea, una terraza abierta en verano y un bar de cócteles.

El hotel presenta un diseño con encanto. Hay gimnasio.

El hotel alberga un restaurante gastronómico: CEBO, con el dúo de estrellas Michelin Javier Sanz y Juan Sahuquillo (Oba-) como chefs principales. El bar de cócteles La terraza del Urban se halla en la azotea. El bar de cócteles Glass by Sips ofrece cócteles de autor. La terraza y la piscina de la azotea solo abren en verano.

La decoración del hotel y de las habitaciones destaca por su iluminación especial, las obras de arte oriental y el uso de madera y piedra naturales. Todas las habitaciones están insonorizadas y disponen de conexión gratuita a internet por cable y TV de pantalla plana. Todas las habitaciones disponen de TV con dispositivo ChromeCast para poder acceder a plataformas como Netflix, Amazon Prime, YouTube, etc.

El Museo Thyssen-Bornemisza queda a 200 metros. La Puerta del Sol, la principal plaza de Madrid, está a solo 300 metros.",1,boutiqu alberg exposicion arte permanent obras papu nuev guine urban pequen piscin azote terraz abiert veran bar coctel present disen encant gimnasi alberg restaur gastronom ceb duo estrell michelin javi sanz juan sahuquill oba chefs principal bar coctel terraz urban hall azote bar coctel glass by sips ofrec coctel autor terraz piscin azote sol abren veran decor habit destac ilumin especial obras arte oriental uso mader piedr natural tod habit estan insonoriz dispon conexion gratuit internet cabl tv pantall plan tod habit dispon tv disposit chromecast pod acced plataform netflix amazon prim youtub etc muse thyssenbornemisz qued 200_metr puert sol principal plaz sol 300_metr,104.0,1.0,5.5673076923076925,0.0,0.025,0.0
